ref_id,first_author,year,journal,pmid,doi,design,setting,n,ga_stratum,agent,regimen,comparator,interval_to_delivery,chorioamnionitis,primary_outcome,key_results,followup_age,followup_outcome,risk_of_bias,certainty,relevance,notes
11,Hofer,2022,PLoS One,35192656,10.1371/journal.pone.0263927,Secondary analysis of ASTEROID RCT (repeat-dose subgroup),Australia/New Zealand,168 women (86 dex/82 beta),<35 weeks >=7 days after initial course,repeat dexamethasone vs repeat betamethasone,as ASTEROID main regimen,repeat-dose subgroup comparison,not primary stratifier,not primary stratifier,death or neurosensory disability at 2 years,"OR 0.89 (95% CI 0.39-2.06), p=0.79; no differences in other infant/childhood/maternal outcomes",2 years,"OR 0.89 (0.39-2.06) - imprecise, small subgroup",Small subgroup of blinded RCT,Low (small subgroup, wide CI),Q4/Q7,"Only RCT-derived repeat-dose dex-vs-beta comparison identified"
12,Williams (Cochrane CD006764.pub4),2022,Cochrane Database Syst Rev,35943347,10.1002/14651858.CD006764.pub4,SR-MA,High-income countries (11 trials),2494 women/2762 infants overall; dex-vs-beta subset 2096 women/2319 infants (9 trials),mixed (pooled),dexamethasone vs betamethasone; also regimen/preparation comparisons,total course dose 22.8-24mg but regimen varies by trial,head-to-head and within-drug regimen comparisons,not primary stratifier,chorioamnionitis reported as maternal primary outcome,"chorioamnionitis; maternal adverse effects; death; RDS; IVH; CLD; NEC; 2y neurodevelopmental disability; visual/hearing/motor/intellectual impairment; cerebral palsy","See ref_id 3 for full figures (same review) - reproduced/expanded here with GRADE per outcome: RDS RR 1.06 (0.91-1.22) High; any death RR 1.03 (0.66-1.63) Moderate; IVH aRR 0.71 (0.28-1.81) I2=62% Low; CLD RR 0.92 (0.64-1.34) Moderate; NEC RR 5.08 (0.25-105.15) Low; neurodevelopmental disability 2y RR 1.02 (0.85-1.22) Moderate; cerebral palsy RR 2.50 (0.97-6.39) Low, 1 trial 1223 children; chorioamnionitis RR 0.71 (0.48-1.06) Moderate; maternal adverse effects RR 0.63 (0.35-1.13) Moderate",2 years (longest; no trial followed beyond early childhood),cerebral palsy RR 2.50 (0.97-6.39) - cannot exclude important harm with dexamethasone,"1 new study no serious RoB; 6 moderate RoB; 2 high RoB",Outcome-dependent High to Low (see key_results),Q0/Q1/Q4,"Duplicate entry cross-referencing ref_id 3 for the Q4 (agent comparison) framing specifically - same source, same review"
13,Ciapponi,2021,Am J Obstet Gynecol MFM,33482400,10.1016/j.ajogmf.2021.100312,Systematic review + Bayesian network meta-analysis,45 trials mixed-resource settings,11227 women/11878 infants (all corticosteroid comparisons; dex-vs-beta a subset),varied GA at risk of preterm birth,dexamethasone (all regimens pooled) vs betamethasone (all regimens pooled),pooled across regimens,network meta-analysis indirect + direct comparison,not primary stratifier,not primary stratifier,neonatal death; neurodevelopmental disability; IVH; birthweight; chorioamnionitis; fetal death; puerperal sepsis; RDS,"Neonatal death OR 1.05 (0.62-1.84) Moderate; neurodevelopmental disability OR 1.03 (0.80-1.33) Moderate; IVH OR 1.04 (0.56-1.78) Low; birthweight +5.29g (-49.79 to 58.97) High; chorioamnionitis OR 0.70 (0.45-1.06) Moderate; fetal death OR 0.81 (0.24-2.41) Low; puerperal sepsis OR 2.04 (0.72-6.06) Low; RDS OR 1.34 (0.96-2.11) Moderate",variable up to 2y via ASTEROID data,neurodevelopmental disability OR 1.03 (0.80-1.33),NMA - indirectness across pooled regimens,Moderate (indirectness),Q4,"Corroborates ASTEROID/Cochrane findings of no meaningful dex-vs-beta difference for major outcomes via independent NMA methodology"
14,WHO ACTION-I (Oladapo),2020,N Engl J Med,33095526,10.1056/NEJMoa2022398,RCT multicountry individually-randomised double-blind placebo-controlled,"Low-resource: Bangladesh India Kenya Nigeria Pakistan (29 hospitals)",2852 women/3070 fetuses,26+0-33+6 weeks,dexamethasone vs PLACEBO (not betamethasone),WHO standard 6mg IM x4 12h apart = 24mg total,placebo,not primary stratifier,possible maternal bacterial infection reported as safety outcome,neonatal death; stillbirth or neonatal death; possible maternal infection,"Neonatal death 278/1417 (19.6%) dex vs 331/1406 (23.5%) placebo, RR 0.84 (0.72-0.97), p=0.03; stillbirth or neonatal death 393/1532 (25.7%) vs 444/1519 (29.2%), RR 0.88 (0.78-0.99), p=0.04; possible maternal bacterial infection 4.8% vs 6.3%, RR 0.76 (0.56-1.03)",to 28 days neonatal only,not reported in this paper,"Large multicentre RCT; stopped early for benefit at interim analysis (caution on effect-size precision)",High for neonatal death (large RCT; early stopping caveat),Q0/Q1/Q4,"LOW-RESOURCE SETTING trial - dexamethasone vs PLACEBO, not vs betamethasone; uses the 12-hourly 4-dose WHO dexamethasone regimen at scale (>1400 women) without a reported neurodevelopmental safety signal in this paper; NOT generalisable to a UK Level 3 unit as head-to-head agent evidence"
15,WHO ACTION late preterm (India),2022,EClinicalMedicine,35198915,10.1016/j.eclinm.2022.101285,RCT double-blind placebo-controlled,"Low-resource: India (4 hospitals)",782 women,34+0-36+0 weeks late preterm,dexamethasone vs placebo,6mg IM course (single dose used per description),placebo,not primary stratifier,not primary stratifier,neonatal death; any baby death; severe RDS; possible maternal infection,"Neonatal death 11/412 (2.7%) vs 12/425 (2.8%), RR 0.95 (0.42-2.12); any baby death 16/417 (3.8%) vs 19/432 (4.4%), RR 0.87 (0.45-1.67); severe RDS 0.8% vs 0.5%, RR 1.56 (0.26-9.29); possible maternal infection 2.3% vs 3.8%, RR 0.60 (0.27-1.35)",neonatal only,not reported,"Trial stopped early for low event rate/slow recruitment; wide CIs",Low (underpowered, stopped early),Q7,"LOW-RESOURCE SETTING late-preterm trial - no significant benefit shown, contrasts with ALPS (high-income); underscores resource-setting-dependent applicability"
16,Lee BH,2006,Pediatrics,16651303,10.1542/peds.2005-1749,Retrospective cohort (NICHD Neonatal Research Network),USA (high-income),3600 VLBW infants (401-1500g),VLBW various GA,dexamethasone vs betamethasone/no steroid,historic US regimen (exact dosing not stated in abstract),betamethasone or no steroid,not primary stratifier,not primary stratifier,neonatal death; IVH; ROP,"Statistically significant increased risk of neonatal death with dexamethasone vs betamethasone (exact RR not given in retrieved abstract); trend to greater IVH and severe ROP with dexamethasone",neonatal,not applicable,"Retrospective, non-randomised, confounding by indication and by era-specific regimen",Low,Q4,"Observational, historic (largely 12-hourly 4-dose US dexamethasone regimen vs 2-dose betamethasone) - may reflect regimen fractionation as much as drug choice; discordant with ASTEROID RCT"
17,Lee BH,2008,Pediatrics,18245420,10.1542/peds.2007-1103,Retrospective cohort (NICHD Neonatal Research Network),USA,1124 ELBW infants (401-1000g),ELBW,dexamethasone vs betamethasone/no steroid,as above,betamethasone or no steroid,not primary stratifier,not primary stratifier,neurodevelopmental impairment at 18-22 months (BSID-II),"No significant dex-vs-none associations; betamethasone (vs none) reduced hearing impairment and neurodevelopmental impairment; dex vs beta: trend for increased PDI<70, increased hearing impairment, decreased likelihood of unimpaired status with dexamethasone",18-22 months corrected age,"trend increased PDI<70 and hearing impairment with dexamethasone (exact RR not given in retrieved abstract)","Retrospective, confounded",Low,Q4/Q7,"Same NICHD cohort tradition as ref 16; observational; concludes it 'may be in the best interests of infants to receive betamethasone rather than dexamethasone when possible' but is not RCT evidence and conflicts with ASTEROID"
18,Baud,1999,N Engl J Med,10519896,10.1056/NEJM199910143411604,Retrospective cohort,France (3 Paris centres),883 infants (361 beta/165 dex/357 none),24-31 weeks,dexamethasone vs betamethasone vs none,historic regimens (era 1993-96),betamethasone or no steroid,not primary stratifier,not primary stratifier,cystic periventricular leukomalacia (cranial USS),"Cystic PVL 4.4% (beta) vs 11.0% (dex) vs 8.4% (none); adjusted OR beta-vs-none 0.5 (95% CI 0.2-0.9); adjusted OR beta-vs-dex 0.3 (0.1-0.7); adjusted OR dex-vs-none 1.5 (0.8-2.9, NS)",neonatal (cranial ultrasound),not applicable,"Retrospective, historic regimens, confounding by indication and era",Low,Q1/Q4,"PRIMARY SOURCE of the dexamethasone-PVL concern; single retrospective cohort from the late 1990s; NOT replicated by later RCT evidence (Cochrane 2022 IVH aRR 0.71 [0.28-1.81] and cerebral palsy RR 2.50 [0.97-6.39] are both low-certainty and CI-crossing-1, i.e. compatible with no difference, though also compatible with harm) - directionally consistent but statistically inconclusive at larger scale"
19,Khandelwal,2012,Am J Obstet Gynecol,22381601,10.1016/j.ajog.2012.01.025,RCT open-label noninferiority,USA single centre,228 mothers/260 fetuses,23-34 weeks,betamethasone 12h vs 24h interval (matched dose),2 standard betamethasone doses 12h or 24h apart (2:1 randomisation),betamethasone 24h interval,not focus of trial,not reported,RDS incidence,"RDS 36.5% (12h) vs 37.3% (24h) NS; NEC 6.2% (12h) vs 0% (24h) p=.03; course completion improved 2-fold with 12h interval",not reported (no neurodevelopmental follow-up),none reported,"Single centre open-label small sample",Very low,Q0/Q1,"DUPLICATE of ref_id 4 - only RCT interval comparison for either agent; concerns BETAMETHASONE not dexamethasone; NEC signal unreplicated"
20,Bulut,2021,Am J Perinatol,34544193,10.1055/s-0041-1735962,Retrospective cohort,Turkey,423,26-34 weeks,betamethasone 12h vs 24h interval,betamethasone standard doses at 12h or 24h interval,betamethasone 24h interval,not primary stratifier,not stated,perinatal outcomes,"No significant difference overall; subgroup 32-34 weeks: 24h group had lower Apgar scores and more surfactant use (mostly NS on multiple comparisons)",neonatal,not applicable,"Retrospective, subgroup analyses, mostly non-significant",Very low,Q1,"Corroborates Khandelwal - no clear signal either direction for betamethasone interval"
21,Saldana-Garcia,2022,J Clin Med,35268318,10.3390/jcm11051227,Retrospective cohort with neurodevelopmental follow-up,Spain,275,<=34 weeks and <=1500g,betamethasone 12h vs 24h interval,betamethasone standard doses at 12h or 24h interval,betamethasone 24h interval,not primary stratifier,not stated,mortality; severe morbidity; neurodevelopment (ASQ-3) at 24 months,"No difference in mortality/severe morbidity, cerebral palsy, or sensory deficits at 24 months; non-significant trend toward BETTER ASQ-3 scores in the 12h group",24 months,"no significant difference; trend favours 12h interval (NS)","Retrospective, single centre",Very low,Q1,"Only identified study with NEURODEVELOPMENTAL follow-up for a 12h-vs-24h interval comparison (betamethasone only) - reassuring direction, but very low certainty; no equivalent dexamethasone-interval study with neurodevelopmental follow-up exists"
22,Baud,2001,Pediatr Res,11726728,10.1203/00006450-200112000-00013,Animal/in vitro (mouse),laboratory,not applicable,not applicable,dexamethasone (sulfite-containing preparation) vs pure drug,not applicable,pure dexamethasone/betamethasone vs sulfite-containing commercial preparation,not applicable,not applicable,neuronal death markers (TUNEL),"Pure dexamethasone/betamethasone not neurotoxic; sulfite-containing commercial dexamethasone (Soludecadron) and sulfites alone increased neuronal death and TUNEL-positive cells; pure drugs reduced excitotoxic/hypoxic neuronal death",not applicable,not applicable,animal/mechanistic - not RoB assessed,not applicable (mechanistic/animal evidence),Q1,"Origin (with Dani 2007) of the sulfite-preservative hypothesis - mechanistic/animal only, not clinical antenatal evidence"
23,Dani,2007,J Matern Fetal Neonatal Med,17437241,10.1080/14767050701227992,Animal/in vitro (mouse neuronal-glial culture),laboratory,not applicable,not applicable,dexamethasone+sulfite vs pure dexamethasone/methylprednisolone,not applicable,pure drug vs sulfite-containing preparation,not applicable,not applicable,neuronal death (culture),"Neuronal death increased by dexamethasone+sulfite (Soludecadron) and sodium metabisulfite at 10-100 microM; pure dexamethasone/methylprednisolone not toxic at these concentrations",not applicable,not applicable,animal/mechanistic,not applicable (mechanistic/animal evidence),Q1,"Corroborates Baud 2001 sulfite hypothesis at cell-culture level only"
24,WHO ACTION-I secondary analysis (Oladapo),2022,EClinicalMedicine,36467459,10.1016/j.eclinm.2022.101744,Secondary analysis of RCT,"Low-resource: Bangladesh India Kenya Nigeria Pakistan",2638 women/2904 babies (1332 dex/1306 placebo),26+0-33+6 weeks,dexamethasone vs placebo by administration-to-birth interval,WHO standard 6mg IM x4 12h apart,placebo,"Dex arm strata: <=6h 20.1% (294/1464); 24-168h 36.1% (529/1464); >1wk 27.0% (395/1464)",not primary stratifier,neonatal survival by dose-to-birth interval,"Neonatal death 20.4% (275/1351) dex vs 23.8% (317/1331) placebo; severe resp distress @168h 9.7% vs 11.6%; peak mortality benefit days 13-14; first-24h relative risks 'not indicative of any clinical benefit or suggestive of harm' (wide CIs, not a demonstrated null)",neonatal,not applicable,"secondary analysis of RCT, post-randomisation subgroup",Moderate-high (RCT-derived but post-randomisation interval subgroup),Q2/Q6,"Low-resource setting; directly relevant to treatment-to-delivery interval question - challenges rigid 24h-7day window as the only effective interval"
25,Melamed,2015,Obstet Gynecol,26000509,10.1097/AOG.0000000000000840,Retrospective cohort (Canadian Neonatal Network),Canada tertiary NICUs,6870 singletons,24-33+6 weeks,any ACS by interval category,"No ACS (1378) vs partial ACS <24h (1473) vs ACS 1-7d (2721, reference) vs ACS >7d (1298)",interval-stratified vs 1-7d reference,primary stratifier of this study,not stated,composite adverse outcome; neonatal death,"Composite outcome vs 1-7d ref: no ACS aOR 2.12 (1.69-2.65); partial <24h aOR 1.48 (1.22-1.80); >7d aOR 1.46 (1.20-1.77); neonatal death: no ACS aOR 2.56 (1.83-3.59); partial <24h aOR 1.59 (1.16-2.18); >7d aOR 1.40 (1.00-1.97)",neonatal,not applicable,"Large cohort, adjusted, single high-income network",Moderate,Q2,"Clearest absolute/relative evidence that a partial (<24h) course closes roughly half the gap vs no ACS at all - key source for 'is one dose better than none' question"
26,Norman (EPICE cohort),2017,JAMA Pediatr,28505223,10.1001/jamapediatrics.2017.0602,Population-based prospective cohort,19 regions 11 European countries,4594 singletons,24-31 weeks,any ACS by continuous interval,continuous interval hours to weeks,unexposed vs exposed by interval,primary stratifier,not stated,mortality; brain injury,"Unexposed mortality 20.6% (136/661); mortality fell rapidly with ACS, plateauing at >50% risk reduction after 18-36h; brain-injury benefit required >48h; benefit waned after 1 week; simulated dosing 3h pre-delivery -> ~26% estimated mortality decline (causal assumption/simulation)",neonatal,not applicable,"Large but observational/simulation-based for the <6h estimate",Moderate,Q2,"Key source for shape of dose-response curve; the 26% mortality reduction at 3h is a MODELLED/simulated estimate, not a direct observed comparison - flag this distinction in guideline text"
27,Chawla (NICHD NRN),2025,JAMA Netw Open,39982720,10.1001/jamanetworkopen.2024.61312,Cohort (NICHD Neonatal Research Network),USA multicentre,1806 (475 no-beta; 1331 single-dose <24h),extremely preterm 22-27+6 weeks,single-dose betamethasone by continuous interval,single dose only,continuous hours-to-delivery,median 3.8h (IQR 1.4-9.5h),not stated,survival; survival without severe morbidity,"Survival aRR per 1h 1.01 (1.00-1.01); per 6h 1.04 (1.01-1.07). Survival w/o severe morbidity: per 1h 1.01 (1.01-1.02); per 6h 1.09 (1.04-1.14) - benefit increases continuously with more hours even within <24h",neonatal,not applicable,"Large prospective network registry, adjusted",Moderate,Q2/Q6,"Directly relevant to the ~1h-before-delivery question: shows continuous, monotonic benefit even at very short intervals (median in this cohort only 3.8h) - no threshold/cliff effect identified below which benefit disappears"
28,Saldana-Garcia (single dose ~1h),2021,J Clin Med,35011761,10.3390/jcm11010020,Retrospective cohort,Spain level IIIC NICU + non-tertiary referral,76 neonates <35 weeks <=1500g,<35 weeks,single dose vs none,single dose ~1h mean pre-delivery ('PM' cohort) vs none ('NM'),no ACS,mean interval approx 1 hour,not stated,serious neonatal outcome; mechanical ventilation need,"Serious outcomes: PM OR 0.2 (0.07-0.9) vs NM; reduced MV need (54% vs 68%); in non-tertiary births: serious outcome 28.5% vs 62.2%, MV-need OR 0.09 (0.01-0.8)",neonatal,not applicable,"Small, retrospective, single centre",Low,Q2/Q6,"CLOSEST direct analogue to the unit's operational question (dose ~1h before delivery) - small and retrospective, but shows no harm and a possible benefit signal even at this very short interval"
29,Schmitz (BETADOSE),2022,Lancet,35988568,10.1016/S0140-6736(22)01535-5,RCT double-blind non-inferiority,France 37 level-3 centres,3244 women (1620 half-dose/1624 full-dose),<32 weeks,half dose (1 injection) vs full dose (2 injections 24h apart),11.4mg once vs 11.4mg x2 24h apart,dose omission comparison at standard 24h spacing,not the focus (compares dose number not interval compression),not stated,surfactant need <48h,"Surfactant need <48h: half-dose 313/1567 (20.0%) vs full-dose 276/1574 (17.5%); risk difference 2.4% (95% CI -0.3 to 5.2) - non-inferiority of omitting 2nd dose NOT demonstrated",neonatal (post hoc secondary analysis extended slightly further),"survival w/o severe morbidity half-dose 66.5% vs full-dose 65.8%, risk diff +0.7% (-5.6 to +7.1) - underpowered for this outcome",Large well-conducted RCT,Moderate-high,Q2,"Best direct RCT evidence that omitting the 2nd dose does not clearly preserve efficacy - relevant to 'does the 2nd dose add benefit' question, though tests omission at standard 24h spacing not a ~1h-before-delivery scenario specifically"
